Date,Harga Bahan Pangan Bawang Merah,USDIDR Close,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
2022-07-19,55650.0,14977.0,100.74,1.33,7.15,-3.14,399.65,0.91,3.799,-2.26,18.84,-2.94,812.25,-0.06
2022-07-20,55480.0,14960.7998,99.88,-0.85,7.899,10.48,408.6,2.24,3.913,3.0,18.67,-0.9,819.5,0.89
2022-07-21,53890.0,15022.0,93.78,-6.11,7.815,-1.06,403.4,-1.27,3.707,-5.26,18.35,-1.71,806.25,-1.62
2022-07-22,52740.0,15004.2002,92.43,-1.44,8.195,4.86,409.2,1.44,3.727,0.54,17.89,-2.51,759.0,-5.86
2022-07-23,53190.0,15011.0,94.42,2.15,8.571,4.59,410.25,0.26,3.706,-0.56,17.47,-2.35,770.0,1.45
2022-07-24,52360.0,15011.0,94.42,2.15,8.571,4.59,410.25,0.26,3.706,-0.56,17.47,-2.35,770.0,1.45
2022-07-25,50890.0,15011.0,94.42,2.15,8.571,4.59,410.25,0.26,3.706,-0.56,17.47,-2.35,770.0,1.45
2022-07-26,49400.0,14978.0,92.88,-1.63,8.825,2.96,414.0,0.91,3.86,4.16,17.47,0.0,803.75,4.38
2022-07-27,48280.0,14982.7998,95.29,2.59,8.554,-3.07,411.5,-0.6,3.907,1.22,17.4,-0.4,790.25,-1.68
2022-07-28,47180.0,14914.2002,94.65,-0.67,8.118,-5.1,411.4,-0.02,4.03,3.15,17.72,1.84,817.0,3.39
2022-07-29,45930.0,14849.09961,96.75,2.22,8.208,1.11,407.9,-0.85,4.355,8.06,17.54,-1.02,807.75,-1.13
2022-07-30,46420.0,14826.0,92.39,-4.51,8.26,0.63,405.0,-0.71,4.093,-6.02,17.6,0.34,800.25,-0.93
2022-07-31,45740.0,14826.0,92.39,-4.51,8.26,0.63,405.0,-0.71,4.093,-6.02,17.6,0.34,800.25,-0.93
2022-08-01,44190.0,14826.0,92.39,-4.51,8.26,0.63,405.0,-0.71,4.093,-6.02,17.6,0.34,800.25,-0.93
2022-08-02,42350.0,14838.0,93.22,0.9,7.698,-6.8,403.5,-0.37,3.943,-3.66,17.69,0.51,774.75,-3.19
2022-08-03,42150.0,14890.09961,89.74,-3.73,8.262,7.33,393.5,-2.48,3.985,1.07,17.77,0.45,763.75,-1.42
2022-08-04,42150.0,14900.0,87.56,-2.43,8.114,-1.79,385.0,-2.16,3.94,-1.13,17.55,-1.24,782.5,2.45
2022-08-05,40620.0,14884.7002,88.08,0.59,8.051,-0.78,361.0,-6.23,4.02,2.03,17.94,2.22,775.75,-0.86
2022-08-06,40460.0,14886.0,89.93,2.1,7.578,-5.88,371.0,2.77,4.135,2.86,17.96,0.11,779.75,0.52
2022-08-07,39390.0,14886.0,89.93,2.1,7.578,-5.88,371.0,2.77,4.135,2.86,17.96,0.11,779.75,0.52
2022-08-08,38090.0,14886.0,89.93,2.1,7.578,-5.88,371.0,2.77,4.135,2.86,17.96,0.11,779.75,0.52
2022-08-09,37360.0,14831.2002,89.67,-0.29,7.825,3.26,384.5,3.64,4.17,0.85,17.98,0.11,781.5,0.22
2022-08-10,36850.0,14856.7002,91.2,1.71,8.193,4.7,398.65,3.68,4.191,0.5,18.28,1.67,799.75,2.34
2022-08-11,35990.0,14756.90039,93.53,2.55,8.863,8.18,401.0,0.59,4.3,2.6,18.49,1.15,810.75,1.38
2022-08-12,35870.0,14724.2002,91.46,-2.21,8.744,-1.34,407.65,1.66,4.432,3.07,18.6,0.59,806.0,-0.59
2022-08-13,34870.0,14661.0,88.85,-2.85,8.712,-0.37,407.5,-0.04,4.331,-2.28,18.54,-0.32,800.75,-0.65
2022-08-14,34210.0,14661.0,88.85,-2.85,8.712,-0.37,407.5,-0.04,4.331,-2.28,18.54,-0.32,800.75,-0.65
2022-08-15,33430.0,14661.0,88.85,-2.85,8.712,-0.37,407.5,-0.04,4.331,-2.28,18.54,-0.32,800.75,-0.65
2022-08-16,33720.0,14776.40039,86.16,-3.03,9.311,6.88,405.0,-0.61,4.156,-4.04,18.27,-1.46,786.0,-1.84
2022-08-17,32760.0,14747.09961,87.69,1.78,9.228,-0.89,413.9,2.2,4.166,0.24,18.24,-0.16,763.25,-2.89
2022-08-18,32560.0,14764.09961,90.11,2.76,9.17,-0.63,413.9,0.0,4.059,-2.57,17.77,-2.58,731.5,-4.16
2022-08-19,32720.0,14845.7002,90.44,0.37,9.315,1.58,416.25,0.57,4.09,0.76,18.09,1.8,753.25,2.97
2022-08-20,32430.0,14831.0,90.36,-0.09,9.647,3.56,418.35,0.5,4.163,1.78,17.94,-0.83,770.5,2.29
2022-08-21,31260.0,14831.0,90.36,-0.09,9.647,3.56,418.35,0.5,4.163,1.78,17.94,-0.83,770.5,2.29
2022-08-22,31970.0,14831.0,90.36,-0.09,9.647,3.56,418.35,0.5,4.163,1.78,17.94,-0.83,770.5,2.29
2022-08-23,32250.0,14933.5,93.25,3.2,9.155,-5.1,417.6,-0.18,4.227,1.54,17.89,-0.28,782.75,1.59
2022-08-24,31210.0,14850.0,94.4,1.23,9.3,1.58,412.6,-1.2,4.29,1.49,18.04,0.84,795.0,1.56
2022-08-25,30910.0,14845.0,92.19,-2.34,9.344,0.47,417.5,1.19,4.239,-1.19,17.9,-0.78,769.75,-3.18
2022-08-26,30560.0,14773.0,92.39,0.22,9.269,-0.8,417.4,-0.02,4.149,-2.12,18.47,3.18,784.75,1.95
2022-08-27,30870.0,14811.0,96.19,4.11,9.336,0.72,422.75,1.28,4.077,-1.74,18.44,-0.16,820.0,4.49
2022-08-28,30260.0,14811.0,96.19,4.11,9.336,0.72,422.75,1.28,4.077,-1.74,18.44,-0.16,820.0,4.49
2022-08-29,30680.0,14811.0,96.19,4.11,9.336,0.72,422.75,1.28,4.077,-1.74,18.44,-0.16,820.0,4.49
2022-08-30,29950.0,14895.0,91.17,-5.22,9.103,-2.5,414.55,-1.94,4.003,-1.82,18.1,-1.84,798.25,-2.65
2022-08-31,29260.0,14850.0,89.03,-2.35,9.189,0.94,425.0,2.52,3.86,-3.57,17.89,-1.16,809.0,1.35
2022-09-01,29000.0,14855.0,86.22,-3.16,9.33,1.53,427.35,0.55,3.86,-3.57,17.99,0.56,775.5,-4.14
2022-09-02,28950.0,14902.09961,86.48,0.3,8.85,-5.14,435.0,1.79,3.83,-0.78,18.15,0.89,793.0,2.26
2022-09-03,28890.0,14890.0,88.25,2.05,8.979,1.46,457.8,5.24,3.822,-0.21,17.98,-0.94,808.0,1.89
2022-09-04,29190.0,14890.0,88.25,2.05,8.979,1.46,457.8,5.24,3.822,-0.21,17.98,-0.94,808.0,1.89
2022-09-05,28800.0,14890.0,88.96,0.8,8.714,-2.95,457.8,5.24,3.822,-0.21,17.98,-0.94,812.25,0.53
2022-09-06,28970.0,14882.2998,86.51,-2.75,8.212,-5.76,450.25,-1.65,3.705,-3.06,17.98,-0.94,800.0,-1.51
2022-09-07,29370.0,14904.0,81.63,-5.64,7.901,-3.79,439.0,-2.5,3.6,-2.83,18.05,0.39,826.5,3.31
2022-09-08,29450.0,14865.2998,83.07,1.76,7.971,0.89,440.35,0.31,3.438,-4.5,17.93,-0.66,810.5,-1.94
2022-09-09,30010.0,14892.2998,86.36,3.96,8.044,0.92,435.25,-1.16,3.5,1.8,18.22,1.62,853.25,5.27
2022-09-10,30170.0,14823.0,87.41,1.22,8.287,3.02,437.5,0.52,3.55,1.43,18.35,0.71,841.25,-1.41
2022-09-11,30380.0,14823.0,87.41,1.22,8.287,3.02,437.5,0.52,3.55,1.43,18.35,0.71,841.25,-1.41
2022-09-12,30370.0,14823.0,87.41,1.22,8.287,3.02,437.5,0.52,3.55,1.43,18.35,0.71,841.25,-1.41
2022-09-13,31520.0,14858.7002,86.89,-0.59,8.334,0.57,439.35,0.42,3.759,5.89,18.38,0.16,842.75,0.18
2022-09-14,31300.0,14954.90039,88.05,1.34,9.167,10.0,444.2,1.1,3.7,-1.57,18.27,-0.6,853.75,1.31
2022-09-15,32350.0,14915.0,84.65,-3.86,8.372,-8.67,445.5,0.29,3.7,0.0,18.18,-0.49,845.0,-1.02
2022-09-16,32690.0,14933.59961,84.76,0.13,7.811,-6.7,439.0,-1.46,3.606,-2.54,17.88,-1.65,859.75,1.75
2022-09-17,32810.0,14946.0,85.36,0.71,7.804,-0.09,439.05,0.01,3.606,-2.54,17.69,-1.06,830.5,-3.4
2022-09-18,32810.0,14946.0,85.36,0.71,7.804,-0.09,439.05,0.01,3.606,-2.54,17.69,-1.06,830.5,-3.4
2022-09-19,32880.0,14946.0,85.36,0.71,7.804,-0.09,439.05,0.01,3.606,-2.54,17.69,-1.06,830.5,-3.4
2022-09-20,32930.0,14985.7998,83.94,-1.66,7.772,-0.41,441.3,0.51,3.676,1.94,18.19,2.83,893.75,7.62
2022-09-21,33220.0,15008.59961,82.43,-1.8,7.827,0.71,444.5,0.73,3.807,3.56,18.22,0.16,903.75,1.12
2022-09-22,33540.0,15019.0,83.03,0.73,7.193,-8.1,435.65,-1.99,3.761,-1.21,18.49,1.48,910.75,0.77
2022-09-23,33450.0,15026.59961,78.25,-5.76,6.992,-2.79,435.2,-0.1,3.673,-2.34,18.28,-1.14,880.5,-3.32
2022-09-24,32980.0,15031.0,76.18,-2.65,7.014,0.31,438.0,0.64,3.481,-5.23,18.35,0.38,858.0,-2.56
2022-09-25,33240.0,15031.0,76.18,-2.65,7.014,0.31,438.0,0.64,3.481,-5.23,18.35,0.38,858.0,-2.56
2022-09-26,33260.0,15031.0,76.18,-2.65,7.014,0.31,438.0,0.64,3.481,-5.23,18.35,0.38,858.0,-2.56
2022-09-27,34030.0,15204.0,77.81,2.14,6.76,-3.62,437.65,-0.08,3.463,-0.52,18.19,-0.87,871.5,1.57
2022-09-28,33840.0,15167.2002,81.24,4.41,6.955,2.88,436.0,-0.38,3.144,-9.21,18.29,0.55,903.25,3.64
2022-09-29,33790.0,15175.2998,80.42,-1.01,7.142,2.69,435.75,-0.06,3.278,4.26,18.44,0.82,896.25,-0.77
2022-09-30,33450.0,15175.2002,78.72,-2.11,7.065,-1.08,433.7,-0.47,3.327,1.49,18.42,-0.11,921.5,2.82
2022-10-01,33520.0,15221.0,82.7,5.06,6.803,-3.71,401.5,-7.42,3.32,-0.21,17.42,-5.43,912.0,-1.03
2022-10-02,32860.0,15221.0,82.7,5.06,6.803,-3.71,401.5,-7.42,3.32,-0.21,17.42,-5.43,912.0,-1.03
2022-10-03,33550.0,15221.0,82.7,5.06,6.803,-3.71,401.5,-7.42,3.32,-0.21,17.42,-5.43,912.0,-1.03
2022-10-04,34030.0,15290.0,85.5,3.39,7.174,5.45,404.0,0.62,3.501,5.45,17.91,2.81,903.0,-0.99
2022-10-05,34080.0,15180.0,86.84,1.57,7.236,0.86,396.25,-1.92,3.532,0.89,17.95,0.22,902.0,-0.11
2022-10-06,34230.0,15206.7002,87.59,0.86,7.242,0.08,400.0,0.95,3.589,1.61,18.46,2.84,879.0,-2.55
2022-10-07,34390.0,15215.7998,91.35,4.29,7.047,-2.69,385.8,-3.55,3.63,1.14,18.68,1.19,880.25,0.14
2022-10-08,34430.0,15246.0,89.84,-1.65,6.784,-3.73,386.5,0.18,3.484,-4.02,18.61,-0.37,938.0,6.56
2022-10-09,34650.0,15246.0,89.84,-1.65,6.784,-3.73,386.5,0.18,3.484,-4.02,18.61,-0.37,938.0,6.56
2022-10-10,34720.0,15246.0,89.84,-1.65,6.784,-3.73,386.5,0.18,3.484,-4.02,18.61,-0.37,938.0,6.56
2022-10-11,34240.0,15343.0,87.97,-2.08,6.928,2.12,391.15,1.2,3.484,-4.02,18.74,0.7,901.0,-3.94
2022-10-12,34830.0,15338.5,86.06,-2.17,6.766,-2.34,403.0,3.03,3.523,1.12,18.68,-0.32,882.25,-2.08
2022-10-13,33890.0,15318.59961,87.95,2.2,7.053,4.24,393.5,-2.36,3.53,0.2,18.81,0.7,892.25,1.13
2022-10-14,34240.0,15364.0,84.65,-3.75,6.827,-3.2,392.5,-0.25,3.65,3.4,18.84,0.16,859.75,-3.64
2022-10-15,33760.0,15420.0,84.53,-0.14,6.479,-5.1,392.15,-0.09,3.801,4.14,18.77,-0.37,861.0,0.15
2022-10-16,33760.0,15420.0,84.53,-0.14,6.479,-5.1,392.15,-0.09,3.801,4.14,18.77,-0.37,861.0,0.15
2022-10-17,33950.0,15420.0,84.53,-0.14,6.479,-5.1,392.15,-0.09,3.801,4.14,18.77,-0.37,861.0,0.15
2022-10-18,34360.0,15441.40039,82.07,-2.91,6.237,-3.74,387.85,-1.1,3.933,3.47,18.67,-0.53,849.5,-1.34
2022-10-19,34070.0,15466.2002,84.52,2.99,5.928,-4.95,391.0,0.81,4.021,2.24,18.65,-0.11,841.25,-0.97
2022-10-20,33580.0,15620.0,84.51,-0.01,5.838,-1.52,391.95,0.24,3.995,-0.65,18.39,-1.39,849.25,0.95
2022-10-21,34030.0,15562.0,83.95,-0.66,5.472,-6.27,390.0,-0.5,3.979,-0.4,18.38,-0.05,850.75,0.18
2022-10-22,33960.0,15626.0,83.59,-0.43,5.753,5.14,390.0,0.0,3.964,-0.38,18.13,-1.36,838.75,-1.41
2022-10-23,33500.0,15626.0,83.59,-0.43,5.753,5.14,390.0,0.0,3.964,-0.38,18.13,-1.36,838.75,-1.41
2022-10-24,34660.0,15626.0,83.59,-0.43,5.753,5.14,390.0,0.0,3.964,-0.38,18.13,-1.36,838.75,-1.41
2022-10-25,34050.0,15586.5,84.31,0.86,6.166,7.18,388.15,-0.47,3.964,-0.38,18.11,-0.11,834.75,-0.48
2022-10-26,34360.0,15549.0,86.68,2.81,6.119,-0.76,386.5,-0.43,3.904,-1.51,17.86,-1.38,840.5,0.69
2022-10-27,34060.0,15502.7002,87.83,1.33,5.875,-3.99,385.6,-0.23,3.924,0.51,17.71,-0.84,838.5,-0.24
2022-10-28,34200.0,15554.2002,86.61,-1.39,5.953,1.33,385.7,0.03,3.826,-2.5,17.58,-0.73,829.25,-1.1
2022-10-29,33650.0,15549.2002,85.4,-1.4,6.607,10.99,356.3,-7.62,3.858,0.84,17.97,2.22,882.25,6.39
2022-10-30,33020.0,15549.2002,85.4,-1.4,6.607,10.99,356.3,-7.62,3.858,0.84,17.97,2.22,882.25,6.39
2022-10-31,33070.0,15549.2002,85.4,-1.4,6.607,10.99,356.3,-7.62,3.858,0.84,17.97,2.22,882.25,6.39
2022-11-01,33330.0,15649.0,87.19,2.1,6.08,-7.98,359.0,0.76,4.048,4.92,18.43,2.56,902.5,2.3
2022-11-02,33280.0,15690.0,88.86,1.92,6.589,8.37,361.0,0.56,4.193,3.58,18.47,0.22,846.0,-6.26
2022-11-03,33470.0,15696.0,87.18,-1.89,6.33,-3.93,351.0,-2.77,4.153,-0.95,18.47,0.0,840.5,-0.65
2022-11-04,35230.0,15780.0,91.45,4.9,6.754,6.7,349.5,-0.43,4.182,0.7,18.71,1.3,847.75,0.86
2022-11-05,37020.0,15609.5,90.73,-0.79,7.244,7.25,344.9,-1.32,4.26,1.87,18.68,-0.16,845.75,-0.24
2022-11-06,37460.0,15609.5,90.73,-0.79,7.244,7.25,344.9,-1.32,4.26,1.87,18.68,-0.16,845.75,-0.24
2022-11-07,38630.0,15609.5,90.73,-0.79,7.244,7.25,344.9,-1.32,4.26,1.87,18.68,-0.16,845.75,-0.24
2022-11-08,37240.0,15675.0,88.0,-3.01,6.524,-9.94,339.0,-1.71,4.254,-0.14,19.0,1.71,827.75,-2.13
2022-11-09,35530.0,15645.0,85.0,-3.41,6.225,-4.58,324.75,-4.2,4.145,-2.56,19.38,2.0,806.5,-2.57
2022-11-10,35560.0,15671.5,85.66,0.78,6.613,6.23,324.25,-0.15,4.109,-0.87,19.41,0.15,803.5,-0.37
2022-11-11,35390.0,15500.0,88.16,2.92,6.263,-5.29,326.8,0.79,4.187,1.9,19.64,1.18,813.75,1.28
2022-11-12,34600.0,15473.90039,85.16,-3.4,6.299,0.57,330.35,1.09,3.987,-4.78,19.83,0.97,818.5,0.58
2022-11-13,34300.0,15473.90039,85.16,-3.4,6.299,0.57,330.35,1.09,3.987,-4.78,19.83,0.97,818.5,0.58
2022-11-14,34510.0,15473.90039,85.16,-3.4,6.299,0.57,330.35,1.09,3.987,-4.78,19.83,0.97,818.5,0.58
2022-11-15,34460.0,15530.09961,86.25,1.28,6.395,1.52,341.0,3.22,3.987,0.0,20.29,2.32,828.25,1.19
2022-11-16,34130.0,15557.0,85.0,-1.45,6.607,3.32,332.55,-2.48,3.907,-2.01,20.27,-0.1,817.5,-1.3
2022-11-17,33920.0,15655.0,81.4,-4.24,6.744,2.07,334.6,0.62,3.791,-2.97,19.73,-2.66,806.75,-1.31
2022-11-18,34180.0,15720.0,80.11,-1.58,6.716,-0.42,343.45,2.64,3.815,0.63,20.05,1.62,803.25,-0.43
2022-11-19,33440.0,15629.40039,80.04,-0.09,7.223,7.55,351.0,2.2,3.815,0.63,19.86,-0.95,799.25,-0.5
2022-11-20,34020.0,15629.40039,80.04,-0.09,7.223,7.55,351.0,2.2,3.815,0.63,19.86,-0.95,799.25,-0.5
2022-11-21,34330.0,15629.40039,80.04,-0.09,7.223,7.55,351.0,2.2,3.815,0.63,19.86,-0.95,799.25,-0.5
2022-11-22,34510.0,15755.0,80.73,0.86,7.406,2.53,347.15,-1.1,3.949,3.51,19.74,-0.6,791.5,-0.97
2022-11-23,34980.0,15671.0,78.07,-3.29,7.708,4.08,346.45,-0.2,4.036,2.2,19.55,-0.96,793.5,0.25
2022-11-24,34560.0,15619.59961,77.95,-0.15,7.177,-6.89,347.35,0.26,3.989,-1.16,19.33,-1.13,792.38,-0.14
2022-11-25,34170.0,15605.0,76.43,-1.95,7.33,2.13,349.4,0.59,4.06,1.78,19.33,-1.13,775.5,-2.13
2022-11-26,34360.0,15675.09961,77.33,1.18,7.196,-1.83,379.0,8.47,4.098,0.94,19.38,0.26,756.75,-2.42
2022-11-27,33870.0,15675.09961,77.33,1.18,7.196,-1.83,379.0,8.47,4.098,0.94,19.38,0.26,756.75,-2.42
2022-11-28,34270.0,15675.09961,77.33,1.18,7.196,-1.83,379.0,8.47,4.098,0.94,19.38,0.26,756.75,-2.42
2022-11-29,34010.0,15746.0,78.28,1.23,7.084,-1.56,387.4,2.22,4.098,0.94,19.53,0.77,757.75,0.13
2022-11-30,33490.0,15726.5,80.66,3.04,6.818,-3.75,398.5,2.87,4.099,0.02,19.63,0.51,771.5,1.81
2022-12-01,33290.0,15634.5,81.14,0.6,6.631,-2.74,385.0,-3.39,3.996,-2.51,19.62,-0.05,758.75,-1.65
2022-12-02,33200.0,15355.5,80.05,-1.34,6.169,-6.97,391.0,1.56,3.905,-2.28,19.48,-0.71,737.25,-2.83
2022-12-03,32770.0,15421.0,77.08,-3.71,5.484,-11.1,400.5,2.43,3.903,-0.05,19.55,0.36,715.5,-2.95
2022-12-04,32600.0,15421.0,77.08,-3.71,5.484,-11.1,400.5,2.43,3.903,-0.05,19.55,0.36,715.5,-2.95
2022-12-05,33100.0,15421.0,77.08,-3.71,5.484,-11.1,400.5,2.43,3.903,-0.05,19.55,0.36,715.5,-2.95
2022-12-06,33260.0,15520.2998,74.46,-3.4,5.378,-1.93,408.8,2.07,4.039,3.48,19.39,-0.82,705.5,-1.4
2022-12-07,33220.0,15623.0,72.28,-2.93,5.617,4.44,405.65,-0.77,3.911,-3.17,19.48,0.46,727.0,3.05
2022-12-08,33030.0,15596.0,71.58,-0.97,5.82,3.61,395.5,-2.5,3.886,-0.64,19.68,1.03,724.25,-0.38
2022-12-09,32630.0,15590.0,71.21,-0.52,6.082,4.5,402.5,1.77,3.924,0.98,19.6,-0.41,712.75,-1.59
2022-12-10,33050.0,15582.0,73.28,2.91,6.416,5.49,400.25,-0.56,3.678,-6.27,19.38,-1.12,733.0,2.84
2022-12-11,32540.0,15582.0,73.28,2.91,6.416,5.49,400.25,-0.56,3.678,-6.27,19.38,-1.12,733.0,2.84
2022-12-12,32570.0,15582.0,73.28,2.91,6.416,5.49,400.25,-0.56,3.678,-6.27,19.38,-1.12,733.0,2.84
2022-12-13,32170.0,15676.2998,75.44,2.95,6.733,4.94,404.5,1.06,3.826,4.02,19.76,1.96,728.75,-0.58
2022-12-14,32490.0,15554.7002,77.31,2.48,6.22,-7.62,404.0,-0.12,3.885,1.54,20.29,2.68,728.25,-0.07
2022-12-15,32590.0,15481.0,76.15,-1.5,6.589,5.93,401.9,-0.52,3.885,0.0,19.98,-1.53,757.25,3.98
2022-12-16,33060.0,15626.0,74.46,-2.22,6.303,-4.34,403.0,0.27,3.863,-0.57,20.09,0.55,753.5,-0.5
2022-12-17,33100.0,15615.90039,75.38,1.24,5.71,-9.41,401.35,-0.41,3.882,0.49,20.14,0.25,748.5,-0.66
2022-12-18,33120.0,15615.90039,75.38,1.24,5.71,-9.41,401.35,-0.41,3.882,0.49,20.14,0.25,748.5,-0.66
2022-12-19,33660.0,15615.90039,75.38,1.24,5.71,-9.41,401.35,-0.41,3.882,0.49,20.14,0.25,748.5,-0.66
2022-12-20,32990.0,15567.5,76.23,1.13,5.216,-8.65,400.05,-0.32,3.839,-1.11,20.58,2.18,750.5,0.27
2022-12-21,32910.0,15556.0,78.24,2.64,5.238,0.42,401.4,0.34,3.914,1.95,20.75,0.83,767.75,2.3
2022-12-22,33210.0,15513.0,77.42,-1.05,4.928,-5.92,400.65,-0.19,3.863,-1.3,20.89,0.67,762.25,-0.72
2022-12-23,32760.0,15563.0,79.64,2.87,4.98,1.06,401.1,0.11,3.802,-1.58,20.98,0.43,776.0,1.8
2022-12-24,33430.0,15565.90039,80.97,1.67,5.144,3.29,400.5,-0.15,4.065,6.92,20.32,-3.15,774.5,-0.19
2022-12-25,33520.0,15565.90039,80.97,1.67,5.144,3.29,400.5,-0.15,4.065,6.92,20.32,-3.15,774.5,-0.19
2022-12-26,32840.0,15565.90039,80.97,1.67,5.144,3.29,400.5,-0.15,4.065,6.92,20.32,-3.15,774.5,-0.19
2022-12-27,32870.0,15607.0,79.64,-1.64,5.118,-0.51,400.5,-0.15,4.065,6.92,20.32,-3.15,774.5,-0.19
2022-12-28,32700.0,15617.5,79.08,-0.7,4.685,-8.46,402.1,0.4,4.069,0.1,20.16,-0.79,785.5,1.42
2022-12-29,32920.0,15789.0,78.5,-0.73,4.117,-12.12,404.15,0.51,4.078,0.22,20.29,0.64,774.0,-1.46
2022-12-30,33600.0,15620.0,80.45,2.48,4.104,-0.32,404.15,0.0,4.171,2.28,20.04,-1.23,792.0,2.33
2022-12-31,32740.0,15508.7998,80.47,0.02,4.143,0.95,393.1,-2.73,4.265,2.25,19.7,-1.7,775.5,-2.08
2023-01-01,31930.0,15508.7998,80.47,0.02,4.143,0.95,393.1,-2.73,4.265,2.25,19.7,-1.7,775.5,-2.08
2023-01-02,32630.0,15508.7998,80.47,0.02,4.143,0.95,393.1,-2.73,4.265,2.25,19.7,-1.7,775.5,-2.08
2023-01-03,32270.0,15550.0,77.12,-4.16,3.641,-12.12,393.1,-2.73,4.265,2.25,19.7,-1.7,775.5,-2.08
2023-01-04,32590.0,15571.7998,73.1,-5.21,3.78,3.82,394.55,0.37,4.21,-1.29,19.54,-0.81,745.5,-3.87
2023-01-05,32570.0,15560.0,73.92,1.12,3.426,-9.37,397.5,0.75,4.08,-3.09,19.34,-1.02,746.75,0.17
2023-01-06,32810.0,15620.0,74.04,0.16,3.392,-0.99,396.15,-0.34,3.981,-2.43,18.96,-1.96,743.5,-0.44
2023-01-07,32750.0,15602.2998,74.92,1.19,3.563,5.04,393.85,-0.58,4.02,0.98,19.17,1.11,741.5,-0.27
2023-01-08,32230.0,15602.2998,74.92,1.19,3.563,5.04,393.85,-0.58,4.02,0.98,19.17,1.11,741.5,-0.27
2023-01-09,32310.0,15602.2998,74.92,1.19,3.563,5.04,393.85,-0.58,4.02,0.98,19.17,1.11,741.5,-0.27
2023-01-10,32570.0,15580.0,75.37,0.6,3.314,-6.99,390.45,-0.86,3.887,-3.31,19.64,2.45,731.0,-1.42
2023-01-11,33080.0,15528.90039,77.68,3.06,3.346,0.97,370.0,-5.24,3.823,-1.65,19.65,0.05,740.0,1.23
2023-01-12,33080.0,15414.0,78.65,1.25,3.355,0.27,377.5,2.03,3.823,0.0,19.59,-0.31,742.75,0.37
2023-01-13,33460.0,15172.0,80.11,1.86,3.196,-4.74,370.25,-1.92,3.82,-0.08,19.73,0.71,743.75,0.13
2023-01-14,33980.0,15114.7998,79.78,-0.41,3.601,12.67,368.75,-0.41,3.846,0.68,20.14,2.08,751.75,1.08
2023-01-15,33500.0,15114.7998,79.78,-0.41,3.601,12.67,368.75,-0.41,3.846,0.68,20.14,2.08,751.75,1.08
2023-01-16,33880.0,15114.7998,79.04,-0.93,3.675,2.05,368.75,-0.41,3.846,0.68,20.14,2.08,751.75,1.08
2023-01-17,33870.0,15082.0,80.45,1.78,3.253,-11.48,369.25,0.14,3.79,-1.46,20.14,2.08,751.75,1.08
2023-01-18,34150.0,15162.0,79.8,-0.81,3.111,-4.37,368.0,-0.34,3.859,1.82,19.82,-1.59,742.5,-1.23
2023-01-19,34000.0,15096.0,80.61,1.02,3.124,0.42,363.5,-1.22,3.887,0.73,19.68,-0.71,734.5,-1.08
2023-01-20,34510.0,15141.0,81.64,1.28,3.036,-2.82,350.95,-3.45,3.885,-0.05,19.72,0.2,741.5,0.95
2023-01-21,34610.0,15055.90039,81.93,0.36,3.222,6.13,360.0,2.58,3.754,-3.37,19.7,-0.1,720.0,-2.9
2023-01-22,34760.0,15055.90039,81.93,0.36,3.222,6.13,360.0,2.58,3.754,-3.37,19.7,-0.1,720.0,-2.9
2023-01-23,34830.0,15055.90039,81.93,0.36,3.222,6.13,360.0,2.58,3.754,-3.37,19.7,-0.1,720.0,-2.9
2023-01-24,34870.0,15007.0,80.44,-1.82,3.057,-5.12,359.6,-0.11,3.754,-3.37,19.88,0.91,734.5,2.01
2023-01-25,35420.0,14955.5,80.44,0.0,2.915,-4.65,354.0,-1.56,3.754,-3.37,20.11,1.16,741.25,0.92
2023-01-26,35870.0,14938.7002,81.28,1.04,2.848,-2.3,355.6,0.45,3.778,0.64,20.68,2.83,752.5,1.52
2023-01-27,35810.0,14942.5,79.96,-1.62,2.849,0.04,358.1,0.7,3.874,2.54,20.96,1.35,750.0,-0.33
2023-01-28,36050.0,14970.40039,78.18,-2.23,2.731,-4.14,265.35,-25.9,3.85,-0.62,21.21,1.19,752.5,0.33
2023-01-29,36550.0,14970.40039,78.18,-2.23,2.731,-4.14,265.35,-25.9,3.85,-0.62,21.21,1.19,752.5,0.33
2023-01-30,36430.0,14970.40039,78.18,-2.23,2.731,-4.14,265.35,-25.9,3.85,-0.62,21.21,1.19,752.5,0.33
2023-01-31,36190.0,14995.0,79.17,1.27,2.741,0.37,251.75,-5.13,3.72,-3.38,21.76,2.59,761.25,1.16
2023-02-01,36670.0,14990.7002,76.73,-3.08,2.536,-7.48,247.0,-1.89,3.652,-1.83,21.37,-1.79,759.75,-0.2
2023-02-02,37220.0,14855.0,76.2,-0.69,2.522,-0.55,244.65,-0.95,3.652,-1.83,21.66,1.36,761.0,0.16
2023-02-03,37680.0,14881.0,73.74,-3.23,2.48,-1.67,236.0,-3.54,3.725,2.0,21.24,-1.94,756.75,-0.56
2023-02-04,37830.0,15078.7998,74.47,0.99,2.535,2.22,252.0,6.78,3.818,2.5,20.66,-2.73,750.25,-0.86
2023-02-05,38280.0,15078.7998,74.47,0.99,2.535,2.22,252.0,6.78,3.818,2.5,20.66,-2.73,750.25,-0.86
