Date,Crude_Oil,USD_IDR,Natural_Gas,Newcastle_Coal,Palm_Oil,US_Sugar,US_Wheat
2023-02-21,76.36,"15.185,0",2.177,208.5,"4,097.00",21.33,750.50
2023-02-22,74.19,"15.200,0",2.298,209.65,"4,099.00",21.29,736.50
2023-02-23,75.6,"15.185,0",2.432,210.1,"4,190.00",21.58,738.25
2023-02-24,76.47,"15.220,0",2.548,209.2,"4,156.00",21.28,708.25
2023-02-25,,,,,,,
2023-02-26,,,,,,,
2023-02-27,75.81,"15.265,0",2.853,196.5,"4,184.00",22.09,696.00
2023-02-28,77.19,"15.245,0",2.863,192.85,"4,113.00",22.08,691.50
2023-03-01,77.83,"15.230,0",2.943,193.5,"4,146.00",20.57,697.00
2023-03-02,78.31,"15.275,0",2.899,193.0,"4,270.00",20.31,701.25
2023-03-03,79.79,"15.295,0",3.141,188.9,"4,318.00",20.92,695.75
2023-03-04,,,,,,,
2023-03-05,,,,,,,
2023-03-06,80.56,"15.290,0",2.73,181.75,"4,250.00",20.87,682.50
2023-03-07,77.72,"15.345,0",2.84,179.25,"4,199.00",21.02,684.75
2023-03-08,76.81,"15.430,0",2.713,179.5,"4,175.00",20.88,674.50
2023-03-09,75.84,"15.420,0",2.683,180.0,"4,166.00",21.15,653.50
2023-03-10,76.78,"15.445,0",2.559,185.25,"4,170.00",21.16,666.75
2023-03-11,,,,,,,
2023-03-12,,,,,,,
2023-03-13,74.91,"15.360,0",2.726,182.9,"4,139.00",20.8,672.25
2023-03-14,71.49,"15.380,0",2.69,180.0,"4,103.00",20.68,686.50
2023-03-15,67.74,"15.360,0",2.546,175.0,"4,103.00",20.5,702.75
2023-03-16,68.52,"15.375,0",2.626,174.0,"4,083.00",20.76,699.00
2023-03-17,66.93,"15.340,0",2.446,173.0,"4,071.00",20.67,710.50
2023-03-18,,,,,,,
2023-03-19,,,,,,,
2023-03-20,67.82,"15.355,0",2.331,172.25,"3,935.00",20.48,700.75
2023-03-21,69.67,"15.340,0",2.485,174.0,"3,937.00",20.8,683.25
2023-03-22,71.02,,2.307,176.55,"3,835.00",21.14,663.50
2023-03-23,70.12,,2.283,176.65,"3,750.00",20.89,662.00
2023-03-24,69.41,"15.150,0",2.361,175.35,"3,751.00",20.82,688.50
2023-03-25,,,,,,,
2023-03-26,,,,,,,
2023-03-27,72.93,"15.155,0",2.215,176.25,"3,884.00",20.93,698.00
2023-03-28,73.34,"15.085,0",2.147,176.5,"4,011.00",21.31,699.75
2023-03-29,73.12,"15.060,0",2.184,176.6,"4,030.00",21.25,704.75
2023-03-30,74.49,"15.045,0",2.358,176.75,"4,112.00",21.96,692.25
2023-03-31,75.8,"14.990,0",2.465,177.25,"4,058.00",22.25,692.25
2023-04-01,,,,,,,
2023-04-02,,,,,,,
2023-04-03,80.44,"14.965,0",2.333,200.0,"4,169.00",22.4,693.50
2023-04-04,80.72,"14.895,0",2.344,192.65,"4,242.00",22.47,691.50
2023-04-05,80.63,"14.920,0",2.381,198.0,"4,205.00",22.95,682.00
2023-04-06,80.68,"14.910,0",2.238,193.75,"4,191.00",23.61,675.50
2023-04-07,,,,,"4,220.00",,675.50
2023-04-08,,,,,,,
2023-04-09,,,,,,,
2023-04-10,79.77,"14.899,0",2.361,193.75,"4,327.00",23.56,678.50
2023-04-11,81.49,"14.881,0",2.351,194.15,"4,280.00",24.37,674.00
2023-04-12,83.09,"14.875,0",2.267,194.6,"4,170.00",24.05,679.50
2023-04-13,82.04,"14.750,0",2.197,190.75,"4,100.00",24.04,667.00
2023-04-14,82.43,"14.695,0",2.305,188.0,"4,100.00",24.1,682.50
2023-04-15,,,,,,,
2023-04-16,,,,,,,
2023-04-17,80.83,"14.785,0",2.444,187.0,"4,014.00",24.44,696.50
2023-04-18,80.9,"14.840,0",2.517,188.3,"4,140.00",24.54,698.00
2023-04-19,79.24,,2.395,192.5,"4,097.00",24.37,681.75
2023-04-20,77.37,,2.427,191.75,"4,110.00",25.25,667.75
2023-04-21,77.71,,2.408,190.35,,24.83,661.75
2023-04-22,,,,,,,
2023-04-23,,,,,,,
2023-04-24,78.6,,2.471,190.0,,25.91,643.50
2023-04-25,76.87,,2.437,189.05,"4,081.00",26.65,638.75
2023-04-26,74.19,"14.830,0",2.305,190.15,"4,061.00",26.51,627.25
2023-04-27,74.58,"14.700,0",2.548,189.95,"4,045.00",26.99,614.75
2023-04-28,76.61,"14.665,0",2.578,189.7,"3,937.00",26.99,619.75
2023-04-29,,,,,,,
2023-04-30,,,,,,,
2023-05-01,75.51,,2.498,185.15,,25.54,603.75
2023-05-02,71.55,"14.700,0",2.417,187.55,"4,016.00",25.14,595.50
2023-05-03,68.55,"14.680,0",2.36,180.6,"4,019.00",25.17,626.25
2023-05-04,68.51,"14.675,0",2.297,170.65,,25.52,631.50
2023-05-05,71.27,"14.670,0",2.321,169.65,"4,070.00",26.32,647.00
2023-05-06,,,,,,,
2023-05-07,,,,,,,
2023-05-08,73.07,"14.695,0",2.412,169.65,"4,084.00",26.09,641.00
2023-05-09,73.62,"14.725,0",2.427,169.0,"4,050.00",26.19,630.50
2023-05-10,72.52,"14.720,0",2.336,166.95,"3,930.00",26.66,628.25
2023-05-11,70.88,"14.720,0",2.345,163.0,"3,800.00",26.02,614.25
2023-05-12,70.02,"14.745,0",2.438,164.9,"3,843.00",26.22,624.50
2023-05-13,,,,,,,
2023-05-14,,,,,,,
2023-05-15,71.09,"14.795,0",2.542,163.75,"3,850.00",26.29,660.75
2023-05-16,70.84,"14.815,0",2.534,163.8,"3,748.00",26.07,647.50
2023-05-17,72.89,"14.860,0",2.509,165.25,"3,724.00",25.91,625.50
2023-05-18,71.94,"14.923,0",2.715,159.35,"3,675.00",25.61,611.75
2023-05-19,71.69,"14.920,0",2.707,162.25,"3,725.00",25.78,605.00
2023-05-20,,,,,,,
2023-05-21,,,,,,,
2023-05-22,72.05,"14.885,0",2.551,160.35,"3,673.00",25.99,606.25
2023-05-23,72.85,"14.875,0",2.489,160.0,"3,551.00",25.81,622.25
2023-05-24,74.29,"14.895,0",2.566,160.25,"3,527.00",25.49,606.25
2023-05-25,71.93,"14.945,0",2.476,160.0,"3,565.00",24.83,604.25
2023-05-26,72.76,"14.950,0",2.417,160.0,"3,590.00",25.37,616.00
2023-05-27,,,,,,,
2023-05-28,73.22,,2.435,,,,616.88
2023-05-29,72.87,"14.965,0",2.349,140.65,"3,585.00",,
2023-05-30,69.6,"14.980,0",2.416,135.1,"3,430.00",25.33,591.00
2023-05-31,68.24,"14.985,0",2.358,135.0,"3,255.00",25.06,594.25
2023-06-01,70.2,"14.914,0",2.273,130.15,"3,320.00",24.88,610.75
2023-06-02,71.84,"14.902,0",2.299,131.0,"3,416.00",24.73,619.00
2023-06-03,,,,,,,
2023-06-04,,,,,,,
2023-06-05,72.26,"14.885,0",2.366,137.75,,24.4,624.00
2023-06-06,71.85,"14.855,0",2.381,134.45,"3,356.00",24.58,627.75
2023-06-07,72.64,"14.875,0",2.433,136.0,"3,411.00",24.5,616.75
2023-06-08,71.44,"14.890,0",2.434,136.25,"3,375.00",25.48,626.25
2023-06-09,70.33,"14.835,0",2.331,135.7,"3,478.00",25.38,630.25
2023-06-10,,,,,,,
2023-06-11,,,,,,,
2023-06-12,67.29,"14.860,0",2.336,134.0,"3,382.00",25.47,633.75
2023-06-13,69.58,"14.855,0",2.407,132.25,"3,441.00",25.16,636.25
2023-06-14,68.46,"14.895,0",2.413,132.0,"3,478.00",25.84,630.25
2023-06-15,70.81,"14.940,0",2.609,135.95,"3,519.00",26.0,661.50
2023-06-16,71.93,"14.930,0",2.721,128.45,"3,785.00",26.43,688.00
2023-06-17,,,,,,,
2023-06-18,71.47,,2.602,,,,
2023-06-19,71.31,"14.990,0",2.643,128.35,"3,766.00",,
2023-06-20,71.19,"14.995,0",2.57,126.55,"3,737.00",26.22,695.75
2023-06-21,72.52,"14.940,0",2.677,124.15,"3,631.00",25.88,734.50
2023-06-22,69.63,"14.935,0",2.704,125.75,"3,582.00",24.93,739.00
2023-06-23,69.32,"14.990,0",2.843,125.5,"3,644.00",24.18,733.25
2023-06-24,,,,,,,
2023-06-25,,,,,,,
2023-06-26,69.54,"15.010,0",2.892,125.5,"3,739.00",23.72,724.25
2023-06-27,67.9,"14.990,0",2.789,127.9,"3,685.00",23.03,685.00
2023-06-28,69.73,"14.987,9",2.668,127.9,"3,751.00",22.57,655.75
2023-06-29,70.02,"15.071,0",2.691,127.9,,22.07,653.00
2023-06-30,70.78,"15.040,4",2.774,128.05,"3,751.00",22.89,636.25
2023-07-01,,,,,,,
2023-07-02,,,,,,,
2023-07-03,69.91,"15.020,0",2.702,148.05,"3,945.00",23.32,628.50
2023-07-04,71.06,"14.990,0",2.751,143.15,"3,815.00",,
2023-07-05,71.88,"15.010,0",2.643,144.8,"3,800.00",23.53,662.00
2023-07-06,71.79,"15.040,0",2.599,139.65,"3,844.00",23.25,647.00
2023-07-07,73.77,"15.130,0",2.57,138.0,"3,757.00",23.53,639.50
2023-07-08,,,,,,,
2023-07-09,,,,,,,
2023-07-10,72.95,"15.190,0",2.641,133.7,"3,843.00",23.44,636.25
2023-07-11,74.71,"15.135,0",2.692,131.0,"3,815.00",23.53,649.50
2023-07-12,75.54,"15.075,0",2.597,129.05,"3,847.00",23.91,621.25
2023-07-13,76.76,"14.965,0",2.534,128.0,"3,786.00",24.01,627.50
2023-07-14,75.32,"14.955,0",2.53,131.65,"3,818.00",24.32,641.50
2023-07-15,,,,,,,
2023-07-16,,,,,,,
2023-07-17,74.08,"15.000,0",2.504,131.1,"3,885.00",23.8,653.75
2023-07-18,75.66,"14.990,0",2.618,134.35,"3,851.00",23.86,670.75
2023-07-19,75.29,"14.999,0",2.585,132.0,,24.21,727.75
2023-07-20,75.65,"14.985,0",2.731,132.0,"3,992.00",24.67,727.00
2023-07-21,76.78,"15.020,0",2.707,133.0,"3,993.00",25.01,697.50
2023-07-22,,,,,,,
2023-07-23,,,,,,,
2023-07-24,78.4,"15.020,0",2.688,133.1,"4,092.00",24.92,757.50
2023-07-25,79.2,"14.990,0",2.747,134.0,"4,000.00",24.69,760.25
2023-07-26,78.4,"15.015,0",2.693,134.0,"3,987.00",24.39,720.00
2023-07-27,79.63,"14.995,0",2.595,134.0,"3,922.00",24.43,712.75
2023-07-28,80.18,"15.090,0",2.753,134.45,"3,872.00",23.92,704.25
2023-07-29,,,,,,,
2023-07-30,,,,,,,
2023-07-31,81.32,"15.075,0",2.741,137.3,"3,792.00",24.11,665.75
2023-08-01,80.92,"15.110,0",2.672,134.35,"3,774.00",24.39,652.25
2023-08-02,79.13,"15.170,0",2.586,133.5,"3,816.00",24.2,640.00
2023-08-03,81.08,"15.180,0",2.67,136.85,"3,755.00",24.02,627.00
2023-08-04,82.27,"15.165,0",2.681,137.0,"3,782.00",23.69,633.00
2023-08-05,,,,,,,
2023-08-06,,,,,,,
2023-08-07,81.49,"15.180,0",2.813,141.1,"3,700.00",23.74,657.50
2023-08-08,82.36,"15.215,0",2.864,142.5,"3,676.00",23.45,656.25
2023-08-09,83.69,"15.190,0",3.053,142.5,"3,745.00",23.71,635.00
2023-08-10,82.29,"15.180,0",2.87,143.0,"3,740.00",23.95,637.75
2023-08-11,82.57,"15.210,0",2.882,144.0,"3,727.00",24.33,626.75
2023-08-12,,,,,,,
2023-08-13,,,,,,,
2023-08-14,81.92,"15.310,0",2.898,146.5,"3,697.00",24.05,616.00
2023-08-15,80.5,"15.335,0",2.781,147.15,"3,753.00",23.77,598.50
2023-08-16,79.02,"15.280,0",2.726,147.5,"3,815.00",24.19,597.75
2023-08-17,79.9,"15.361,8",2.755,147.0,"3,894.00",24.0,589.50
2023-08-18,80.66,"15.280,0",2.691,149.5,"3,854.00",23.76,613.25
2023-08-19,,,,,,,
2023-08-20,,,,,,,
2023-08-21,80.12,"15.320,0",2.743,149.25,"3,922.00",23.4,599.25
2023-08-22,79.64,"15.310,0",2.652,150.0,"3,857.00",23.4,601.75
2023-08-23,78.59,"15.290,0",2.592,150.0,"3,812.00",23.85,612.50
2023-08-24,78.66,"15.240,0",2.636,149.0,"3,815.00",24.29,604.00
2023-08-25,79.49,"15.290,0",2.657,149.4,"3,860.00",24.83,593.25
2023-08-26,,,,,,,
2023-08-27,,,,,,,
2023-08-28,79.67,"15.285,0",2.665,159.75,"3,800.00",25.57,588.00
2023-08-29,80.68,"15.255,0",2.662,159.5,"3,801.00",25.45,569.75
2023-08-30,81.12,"15.235,0",3.181,156.0,"3,860.00",25.34,576.75
2023-08-31,82.96,"15.225,0",3.147,156.0,,25.06,573.00
2023-09-01,84.75,"15.235,0",3.111,156.25,"3,910.00",25.81,567.50
2023-09-02,,,,,,,
2023-09-03,85.85,,2.671,,,,
2023-09-04,85.82,"15.235,0",2.647,156.55,"3,873.00",,
2023-09-05,86.01,"15.260,0",2.991,160.5,"3,800.00",26.65,572.50
2023-09-06,86.79,"15.290,0",2.943,160.0,"3,760.00",26.22,581.00
2023-09-07,86.15,"15.320,0",2.958,157.65,"3,750.00",26.68,571.50
2023-09-08,86.81,"15.320,0",2.966,156.25,"3,730.00",26.31,567.25
2023-09-09,,,,,,,
2023-09-10,,,,,,,
2023-09-11,86.66,"15.320,0",2.937,158.0,"3,628.00",26.4,556.00
2023-09-12,88.16,"15.335,0",3.015,159.0,"3,598.00",26.83,560.25
2023-09-13,87.88,"15.365,0",2.987,162.25,"3,635.00",26.54,569.00
2023-09-14,89.61,"15.350,0",2.983,160.15,"3,660.00",26.98,567.50
2023-09-15,90.02,"15.350,0",2.932,160.5,"3,690.00",26.91,604.25
2023-09-16,,,,,,,
2023-09-17,,,,,,,
2023-09-18,90.58,"15.365,0",3.001,160.75,"3,678.00",27.11,591.25
2023-09-19,90.48,"15.375,0",3.026,160.75,"3,700.00",27.44,584.00
2023-09-20,89.66,"15.375,0",2.921,160.75,"3,662.00",26.79,588.75
2023-09-21,88.32,"15.370,0",2.84,160.5,"3,648.00",26.93,575.75
2023-09-22,88.35,"15.370,0",2.879,160.0,"3,647.00",26.97,579.50
2023-09-23,,,,,,,
2023-09-24,,,,,,,
2023-09-25,88.17,"15.395,0",2.906,160.0,"3,675.00",26.31,589.00
2023-09-26,88.78,"15.485,0",2.845,160.35,"3,618.00",26.02,589.00
2023-09-27,91.3,"15.515,0",2.899,160.35,"3,678.00",26.13,579.50
2023-09-28,89.59,"15.481,0",3.34,159.75,,26.73,578.75
2023-09-29,88.8,"15.450,0",3.312,160.1,"3,689.00",26.27,541.50
2023-09-30,,,,,,,
2023-10-01,,,,,,,
2023-10-02,87.17,"15.525,0",3.233,154.5,"3,645.00",26.35,564.75
2023-10-03,87.44,"15.575,0",3.313,149.65,"3,644.00",25.67,568.50
2023-10-04,82.55,"15.625,0",3.32,144.65,"3,646.00",25.93,560.00
2023-10-05,80.81,"15.610,0",3.511,139.0,"3,566.00",26.16,578.25
2023-10-06,81.28,"15.605,0",3.641,138.5,"3,562.00",26.74,568.25
2023-10-07,,,,,,,
2023-10-08,,,,,,,
2023-10-09,84.6,"15.685,0",3.631,141.35,"3,577.00",27.18,572.75
2023-10-10,84.13,"15.730,0",3.659,141.9,"3,541.00",27.05,558.50
2023-10-11,82.07,"15.690,0",3.658,140.5,"3,530.00",26.4,556.00
2023-10-12,81.8,"15.685,0",3.639,142.65,"3,618.00",26.35,571.50
2023-10-13,86.35,"15.680,0",3.584,143.85,"3,680.00",27.03,579.75
2023-10-14,,,,,,,
2023-10-15,,,,,,,
2023-10-16,85.26,"15.715,0",3.479,143.75,"3,735.00",27.05,577.25
2023-10-17,85.44,"15.710,0",3.468,142.25,"3,739.00",27.49,570.50
2023-10-18,87.27,"15.725,0",3.463,140.0,"3,769.00",27.48,580.25
2023-10-19,88.37,"15.810,0",3.326,136.5,"3,726.00",27.29,594.00
2023-10-20,88.08,"15.870,0",3.258,138.0,"3,716.00",26.85,586.00
2023-10-21,,,,,,,
2023-10-22,,,,,,,
2023-10-23,84.42,"15.930,0",3.273,138.35,"3,692.00",27.48,587.25
2023-10-24,82.97,"15.845,0",3.322,136.5,"3,606.00",27.53,580.50
2023-10-25,84.69,"15.865,0",3.376,133.5,"3,606.00",27.63,568.50
2023-10-26,82.54,"15.915,0",3.477,135.7,"3,671.00",27.04,579.50
2023-10-27,84.7,"15.935,0",3.483,135.2,"3,675.00",27.34,575.50
2023-10-28,,,,,,,
2023-10-29,,,,,,,
2023-10-30,81.68,"15.885,0",3.589,131.0,"3,625.00",26.75,566.00
2023-10-31,80.5,"15.880,0",3.813,121.1,"3,564.00",27.09,556.25
2023-11-01,80.1,"15.930,0",3.753,119.65,"3,601.00",27.51,561.75
2023-11-02,82.16,"15.850,0",3.75,120.0,"3,658.00",27.48,565.50
2023-11-03,80.23,"15.725,0",3.795,122.5,"3,632.00",27.77,572.50
2023-11-04,,,,,,,
2023-11-05,,,,,,,
2023-11-06,80.6,"15.535,0",3.564,119.0,"3,635.00",27.95,575.75
2023-11-07,77.21,"15.625,0",3.463,120.1,"3,603.00",27.59,570.25
2023-11-08,75.31,"15.645,0",3.389,122.5,"3,642.00",27.21,592.25
2023-11-09,75.75,"15.650,0",3.333,123.0,"3,620.00",27.78,580.75
2023-11-10,77.15,"15.690,0",3.284,123.25,"3,673.00",27.29,575.25
2023-11-11,,,,,,,
2023-11-12,,,,,,,
2023-11-13,78.19,"15.695,0",3.4,122.0,,27.71,579.00
2023-11-14,78.17,"15.690,0",3.316,122.5,"3,759.00",27.18,572.00
2023-11-15,76.79,"15.530,0",3.362,123.25,"3,800.00",27.15,560.50
2023-11-16,73.09,"15.540,0",3.239,123.1,"3,869.00",27.19,553.50
2023-11-17,76.04,"15.490,0",3.131,123.25,"3,809.00",27.18,550.75
2023-11-18,,,,,,,
2023-11-19,,,,,,,
2023-11-20,77.83,"15.440,0",3.05,122.5,"3,803.00",27.56,543.50
2023-11-21,77.92,"15.435,0",2.993,122.3,"3,819.00",27.75,555.00
2023-11-22,77.25,"15.570,0",3.033,122.15,"3,851.00",27.22,555.75
2023-11-23,76.34,"15.550,0",2.93,122.15,"3,828.00",,
2023-11-24,75.77,"15.560,0",2.999,122.0,"3,782.00",26.98,548.75
2023-11-25,,,,,,,
2023-11-26,,,,,,,
2023-11-27,75.09,"15.490,0",2.946,127.5,"3,766.00",27.2,534.25
2023-11-28,76.59,"15.430,0",2.837,127.45,"3,756.00",26.99,543.75
2023-11-29,77.99,"15.390,0",2.769,127.85,"3,734.00",26.86,556.00
2023-11-30,76.05,"15.505,0",2.763,132.15,"3,754.00",26.04,570.25
2023-12-01,74.25,"15.480,0",2.773,133.5,"3,733.00",25.09,577.00
2023-12-02,,,,,,,
2023-12-03,,,,,,,
2023-12-04,73.32,"15.450,0",2.651,134.45,"3,678.00",25.81,595.75
2023-12-05,72.53,"15.500,0",2.667,134.15,"3,636.00",24.96,620.75
2023-12-06,69.65,"15.490,0",2.517,140.45,"3,602.00",23.0,615.75
2023-12-07,69.59,"15.510,0",2.52,148.75,"3,578.00",23.03,626.00
2023-12-08,71.44,"15.505,0",2.504,151.0,"3,600.00",23.36,615.00
2023-12-09,,,,,,,
2023-12-10,,,,,,,
2023-12-11,71.56,"15.610,0",2.35,152.5,"3,605.00",22.47,591.25
2023-12-12,68.85,"15.615,0",2.24,146.25,"3,608.00",22.59,607.00
2023-12-13,69.72,"15.655,0",2.292,146.25,"3,585.00",21.97,585.25
2023-12-14,71.91,"15.495,0",2.347,145.5,"3,601.00",22.18,594.00
2023-12-15,71.78,"15.490,0",2.425,145.25,"3,601.00",21.99,629.25
2023-12-16,,,,,,,
2023-12-17,,,,,,,
2023-12-18,72.82,"15.505,0",2.416,144.75,"3,687.00",21.31,617.00
2023-12-19,73.94,"15.500,0",2.366,145.25,"3,701.00",21.43,622.75
2023-12-20,74.45,"15.505,0",2.347,144.25,"3,719.00",20.92,610.00
2023-12-21,74.06,"15.520,0",2.459,145.25,"3,674.00",20.24,612.50
2023-12-22,73.73,"15.480,0",2.49,145.5,"3,677.00",20.62,616.25
2023-12-23,,,,,,,
2023-12-24,,,,,,,
2023-12-25,73.79,"15.467,0",2.418,,,,
2023-12-26,75.71,"15.407,0",2.419,145.5,"3,699.00",20.53,636.25
2023-12-27,74.34,"15.425,0",2.437,146.0,"3,700.00",20.6,623.00
2023-12-28,71.97,"15.415,0",2.377,145.45,"3,657.00",21.76,631.50
2023-12-29,71.84,"15.395,0",2.327,146.4,"3,662.00",20.58,628.00
2023-12-30,,,,,,,
2023-12-31,,,,,,,
2024-01-01,71.97,"15.390,0",2.667,,,,
2024-01-02,70.62,"15.465,0",2.386,127.75,"3,633.00",20.9,606.75
2024-01-03,72.89,"15.475,0",2.448,128.5,"3,651.00",20.85,600.25
2024-01-04,72.36,"15.485,0",2.559,130.9,"3,684.00",21.08,613.50
2024-01-05,73.86,"15.510,0",2.621,131.55,"3,690.00",21.11,616.00
2024-01-06,,,,,,,
2024-01-07,,,,,,,
2024-01-08,70.92,"15.520,0",2.598,132.0,"3,680.00",21.74,596.25
2024-01-09,72.29,"15.515,0",2.697,135.65,"3,692.00",21.7,610.00
2024-01-10,71.44,"15.565,0",2.562,133.5,"3,712.00",21.41,610.75
2024-01-11,72.09,"15.545,0",2.54,130.75,"3,740.00",21.76,603.75
2024-01-12,72.79,"15.545,0",2.617,130.85,"3,780.00",21.61,596.00
2024-01-13,,,,,,,
2024-01-14,,,3.111,,,,
2024-01-15,72.79,"15.550,0",3.066,129.85,"3,750.00",,
2024-01-16,72.52,"15.585,0",2.477,129.5,"3,879.00",22.52,582.00
2024-01-17,72.48,"15.635,0",2.496,129.5,"3,855.00",22.35,582.50
2024-01-18,73.95,"15.615,0",2.413,128.9,"3,929.00",23.04,585.50
2024-01-19,73.25,"15.610,0",2.252,128.0,"3,962.00",23.57,593.25
2024-01-20,,,,,,,
2024-01-21,,,,,,,
2024-01-22,74.76,"15.630,0",2.125,127.45,"3,928.00",23.5,596.50
2024-01-23,74.27,"15.625,0",2.167,127.3,"3,963.00",23.75,596.50
2024-01-24,74.98,"15.705,0",2.262,127.2,"3,997.00",24.46,610.75
2024-01-25,77.19,"15.820,0",2.18,126.8,,24.04,612.25
2024-01-26,77.86,"15.815,0",2.175,127.1,"4,019.00",23.77,600.25
2024-01-27,,,,,,,
2024-01-28,,,,,,,
2024-01-29,76.67,"15.805,0",2.054,116.4,"3,951.00",23.53,593.50
2024-01-30,77.65,"15.777,0",2.104,119.55,"3,868.00",23.91,605.50
2024-01-31,75.71,"15.775,0",2.121,116.5,"3,814.00",24.13,595.25
2024-02-01,73.79,"15.760,0",2.064,116.0,,23.56,601.50
2024-02-02,72.3,"15.655,0",2.086,116.75,"3,788.00",23.89,599.75
2024-02-03,,,,,,,
2024-02-04,,,,,,,
2024-02-05,72.85,"15.700,0",2.074,119.0,"3,822.00",23.53,590.25
2024-02-06,73.37,"15.725,0",2.007,119.0,"3,863.00",23.56,595.00
2024-02-07,73.91,"15.630,0",1.98,120.5,"3,930.00",23.88,602.00
2024-02-08,76.19,"15.665,0",1.948,120.6,"3,917.00",23.98,588.50
2024-02-09,76.77,"15.611,5",1.885,120.6,"3,920.00",24.02,596.75
2024-02-10,,,,,,,
2024-02-11,,,,,,,
2024-02-12,76.82,"15.590,0",1.8,120.0,,23.56,597.50
2024-02-13,77.56,"15.590,0",1.742,120.5,"3,930.00",23.3,597.50
2024-02-14,76.36,"15.632,0",1.665,119.75,"3,995.00",23.37,585.50
2024-02-15,77.59,"15.615,0",1.647,119.25,"3,995.00",22.82,567.00
2024-02-16,78.46,"15.615,0",1.68,119.25,"3,910.00",23.08,560.50
2024-02-17,,,,,,,
2024-02-18,,,1.551,,,,
2024-02-19,78.11,"15.625,0",1.558,119.6,"3,963.00",,
2024-02-20,77.04,"15.655,0",1.646,119.6,"3,978.00",22.75,582.75
2024-02-21,77.31,"15.630,0",1.863,119.4,"3,971.00",22.77,583.25
2024-02-22,77.93,"15.585,0",1.832,119.4,"3,954.00",22.83,583.25
2024-02-23,76.08,"15.590,0",1.699,119.4,"3,969.00",22.62,573.50
2024-02-24,,,,,,,
2024-02-25,,,,,,,
2024-02-26,77.09,"15.625,0",1.744,127.75,"3,987.00",23.15,577.25
2024-02-27,78.23,"15.635,0",1.808,129.2,"4,021.00",23.84,586.00
2024-02-28,77.83,"15.680,0",2.052,129.5,"3,983.00",24.01,571.00
2024-02-29,77.45,"15.710,0",2.008,131.0,"4,025.00",22.58,577.50
2024-03-01,79.09,"15.695,0",1.975,132.0,"4,024.00",21.09,560.00
2024-03-02,,,,,,,
2024-03-03,,,,,,,
2024-03-04,78.17,"15.735,0",2.073,136.0,"4,017.00",20.6,563.50
2024-03-05,77.41,"15.765,0",2.095,137.45,"4,049.00",20.87,545.75
2024-03-06,78.41,"15.695,0",2.072,136.75,"4,142.00",21.45,521.25
2024-03-07,78.32,"15.650,0",1.952,135.5,"4,145.00",21.28,520.75
2024-03-08,77.5,"15.585,0",1.923,134.4,"4,181.00",21.15,526.75
2024-03-09,,,,,,,
2024-03-10,,,,,,,
2024-03-11,77.53,"15.525,0",1.862,133.0,"4,208.00",21.95,537.50
2024-03-12,77.25,"15.561,0",1.823,130.65,"4,200.00",21.89,535.50
2024-03-13,79.3,"15.570,0",1.784,131.1,"4,245.00",21.93,532.25
2024-03-14,80.74,"15.575,0",1.862,131.5,"4,330.00",21.77,519.50
2024-03-15,80.58,"15.590,0",1.789,131.0,"4,327.00",22.12,528.50
2024-03-16,,,,,,,
2024-03-17,,,,,,,
2024-03-18,82.16,"15.685,0",1.833,129.75,"4,326.00",22.16,542.75
2024-03-19,82.73,"15.710,0",1.876,129.4,"4,297.00",21.64,552.50
2024-03-20,81.27,"15.710,0",1.845,128.9,"4,364.00",21.77,545.00
2024-03-21,80.64,"15.655,0",1.831,128.25,"4,352.00",22.06,546.75
2024-03-22,80.17,"15.775,0",1.812,127.7,"4,307.00",21.85,554.75
2024-03-23,,,,,,,
2024-03-24,,,,,,,
2024-03-25,81.38,"15.795,0",1.789,128.95,"4,352.00",21.95,555.00
2024-03-26,81.04,"15.785,0",1.788,128.9,"4,332.00",22.39,543.50
2024-03-27,80.78,"15.850,0",1.953,129.0,"4,256.00",22.19,547.50
2024-03-28,82.42,"15.850,0",1.997,129.1,,22.52,560.25
2024-03-29,,"15.880,0",,,"4,325.00",,561.50
2024-03-30,,,,,,,
2024-03-31,,,,,,,
2024-04-01,82.82,"15.885,0",2.074,132.0,"4,418.00",22.72,557.00
2024-04-02,84.22,"15.895,0",2.105,132.25,"4,464.00",22.32,545.25
2024-04-03,84.61,"15.915,0",2.067,129.65,"4,579.00",22.22,556.00
2024-04-04,85.81,"15.890,0",1.997,128.2,"4,577.00",22.36,556.25
2024-04-05,86.1,"15.840,0",2.01,129.1,"4,564.00",21.99,567.25
2024-04-06,,,,,,,
2024-04-07,,,,,,,
2024-04-08,85.53,"15.925,0",2.051,128.2,"4,514.00",21.59,565.75
2024-04-09,84.46,"15.899,0",2.064,127.75,"4,517.00",21.49,557.75
2024-04-10,85.44,"15.998,0",2.074,128.0,,21.46,558.50
2024-04-11,84.45,"16.031,0",2.0,128.75,,20.85,551.75
2024-04-12,85.08,"16.117,0",2.029,129.25,"4,498.00",20.45,556.00
2024-04-13,,,,,,,
2024-04-14,,,,,,,
2024-04-15,84.86,"16.116,7",1.946,129.75,"4,405.00",20.02,551.75
2024-04-16,84.83,"16.170,0",1.988,129.25,"4,214.00",19.63,549.75
2024-04-17,82.15,"16.215,0",1.962,129.6,"4,159.00",19.32,537.00
2024-04-18,82.1,"16.170,0",1.986,129.6,"4,125.00",19.59,536.75
2024-04-19,82.22,"16.250,0",1.988,130.6,"4,056.00",19.73,550.25
2024-04-20,,,,,,,
