"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2023","25.38","25.70","26.15","25.35","105.14K","-0.39%"
"06/08/2023","25.48","24.49","25.68","24.42","118.75K","4.00%"
"06/07/2023","24.50","24.68","24.89","24.38","75.79K","-0.33%"
"06/06/2023","24.58","24.44","24.75","24.23","109.05K","0.74%"
"06/05/2023","24.40","24.85","25.08","24.33","107.12K","-1.33%"
"06/02/2023","24.73","24.88","24.88","24.57","74.98K","-0.60%"
"06/01/2023","24.88","25.10","25.40","24.74","68.55K","-0.72%"
"05/31/2023","25.06","25.30","25.44","25.02","64.67K","-1.07%"
"05/30/2023","25.33","25.38","25.83","25.19","105.58K","-0.16%"
"05/26/2023","25.37","24.95","25.64","24.71","83.14K","2.17%"
"05/25/2023","24.83","25.40","25.45","24.61","125.92K","-2.59%"
"05/24/2023","25.49","25.77","25.93","25.46","66.65K","-1.24%"
"05/23/2023","25.81","25.99","26.22","25.77","60.57K","-0.69%"
"05/22/2023","25.99","25.75","26.05","25.58","46.97K","0.81%"
"05/19/2023","25.78","25.65","26.09","25.59","42.14K","0.66%"
"05/18/2023","25.61","25.88","25.97","25.46","58.92K","-1.16%"
"05/17/2023","25.91","26.14","26.15","25.80","40.73K","-0.61%"
"05/16/2023","26.07","26.26","26.63","26.01","50.89K","-0.84%"
"05/15/2023","26.29","26.30","26.43","25.83","48.37K","0.27%"
"05/12/2023","26.22","26.07","26.39","26.00","49.26K","0.77%"
"05/11/2023","26.02","26.62","26.74","25.99","81.28K","-2.40%"
"05/10/2023","26.66","26.17","26.74","26.01","60.78K","1.79%"
"05/09/2023","26.19","26.06","26.43","25.93","57.87K","0.38%"
"05/08/2023","26.09","26.42","26.48","26.01","43.64K","-0.87%"
"05/05/2023","26.32","25.60","26.45","25.59","62.58K","3.13%"
"05/04/2023","25.52","25.17","25.66","24.95","46.69K","1.39%"
"05/03/2023","25.17","25.08","25.44","24.88","63.97K","0.12%"
"05/02/2023","25.14","25.50","26.06","25.07","78.68K","-1.57%"
"05/01/2023","25.54","26.39","26.48","25.43","59.47K","-5.37%"
"04/28/2023","26.99","27.00","27.05","26.50","2.01K","0.00%"
"04/27/2023","26.99","26.41","27.41","26.27","11.90K","1.81%"
"04/26/2023","26.51","26.70","27.07","26.37","24.96K","-0.53%"
"04/25/2023","26.65","25.90","26.87","25.59","31.92K","2.86%"
"04/24/2023","25.91","24.77","25.99","24.60","46.34K","4.35%"
"04/21/2023","24.83","25.62","25.62","24.67","39.74K","-1.66%"
"04/20/2023","25.25","24.26","25.37","24.19","37.22K","3.61%"
"04/19/2023","24.37","24.46","24.90","24.30","34.14K","-0.69%"
"04/18/2023","24.54","24.44","24.69","24.10","48.83K","0.41%"
"04/17/2023","24.44","24.25","24.50","24.12","58.06K","1.41%"
"04/14/2023","24.10","23.92","24.27","23.75","53.48K","0.25%"
"04/13/2023","24.04","24.00","24.70","23.90","71.32K","-0.04%"
"04/12/2023","24.05","24.65","24.85","23.92","115.22K","-1.31%"
"04/11/2023","24.37","23.73","24.45","23.62","169.54K","3.44%"
"04/10/2023","23.56","23.56","23.82","23.44","112.76K","-0.21%"
"04/06/2023","23.61","23.01","23.68","22.71","140.11K","2.88%"
"04/05/2023","22.95","22.48","23.01","22.41","112.57K","2.14%"
"04/04/2023","22.47","22.25","22.60","22.22","71.13K","0.31%"
"04/03/2023","22.40","22.35","22.63","22.19","87.50K","0.67%"
"03/31/2023","22.25","21.99","22.36","21.78","77.06K","1.32%"
"03/30/2023","21.96","21.30","22.00","21.30","116.90K","3.34%"
"03/29/2023","21.25","21.38","21.42","21.05","102.71K","-0.28%"
"03/28/2023","21.31","20.99","21.45","20.96","52.75K","1.82%"
"03/27/2023","20.93","20.91","21.15","20.74","46.28K","0.53%"
"03/24/2023","20.82","20.97","20.99","20.65","54.54K","-0.34%"
"03/23/2023","20.89","21.15","21.34","20.81","55.23K","-1.18%"
"03/22/2023","21.14","20.85","21.38","20.78","55.32K","1.63%"
"03/21/2023","20.80","20.60","20.92","20.49","36.60K","1.56%"
"03/20/2023","20.48","20.50","20.69","20.42","38.68K","-0.92%"
"03/17/2023","20.67","20.79","20.94","20.53","39.08K","-0.43%"
"03/16/2023","20.76","20.61","20.85","20.35","62.71K","1.27%"
"03/15/2023","20.50","20.64","20.70","20.39","65.63K","-0.87%"
"03/14/2023","20.68","20.86","21.02","20.65","58.31K","-0.58%"
"03/13/2023","20.80","21.23","21.27","20.70","87.00K","-1.70%"
"03/10/2023","21.16","21.04","21.22","20.66","68.29K","0.05%"
"03/09/2023","21.15","20.82","21.33","20.71","65.37K","1.29%"
"03/08/2023","20.88","21.00","21.03","20.77","49.06K","-0.67%"
"03/07/2023","21.02","20.87","21.25","20.81","61.93K","0.72%"
"03/06/2023","20.87","20.93","20.96","20.63","52.86K","-0.24%"
"03/03/2023","20.92","20.35","21.04","20.32","80.26K","3.00%"
"03/02/2023","20.31","20.57","20.62","20.20","45.55K","-1.26%"
"03/01/2023","20.57","20.09","20.65","20.04","63.13K","-6.84%"
"02/28/2023","22.08","22.11","22.36","22.00","6.78K","-0.05%"
"02/27/2023","22.09","21.37","22.14","21.27","14.80K","3.81%"
"02/24/2023","21.28","21.70","21.78","21.23","32.04K","-1.39%"
"02/23/2023","21.58","21.34","21.70","21.28","45.15K","1.36%"
"02/22/2023","21.29","21.36","21.49","21.25","35.86K","-0.19%"
"02/21/2023","21.33","21.50","21.71","21.31","40.55K","-0.37%"
"02/17/2023","21.41","21.45","21.69","21.35","46.02K","-0.19%"
"02/16/2023","21.45","21.48","21.65","21.27","38.36K","0.33%"
"02/15/2023","21.38","21.48","21.50","21.25","75.66K","-0.88%"
"02/14/2023","21.57","21.27","21.60","21.18","46.95K","1.75%"
"02/13/2023","21.20","21.57","21.66","21.12","70.72K","-1.76%"
"02/10/2023","21.58","21.49","21.89","21.26","88.91K","0.61%"
"02/09/2023","21.45","21.29","21.73","21.24","106.02K","1.18%"
"02/08/2023","21.20","20.84","21.29","20.65","95.41K","1.73%"
"02/07/2023","20.84","20.78","21.05","20.50","107.76K","0.87%"
"02/06/2023","20.66","21.25","21.37","20.58","116.73K","-2.73%"
"02/03/2023","21.24","21.69","21.71","21.18","79.58K","-1.94%"
"02/02/2023","21.66","21.36","21.77","21.30","71.71K","1.36%"
"02/01/2023","21.37","21.80","21.86","21.33","87.08K","-1.79%"
"01/31/2023","21.76","21.25","21.82","21.17","102.05K","2.59%"
"01/30/2023","21.21","21.01","21.33","20.89","93.29K","1.19%"
"01/27/2023","20.96","20.76","21.03","20.55","72.78K","1.35%"
"01/26/2023","20.68","20.08","20.85","20.07","103.16K","2.83%"
"01/25/2023","20.11","19.93","20.15","19.73","62.16K","1.16%"
"01/24/2023","19.88","19.70","19.94","19.57","61.43K","0.91%"
"01/23/2023","19.70","19.63","19.92","19.60","50.53K","-0.10%"
"01/20/2023","19.72","19.76","19.82","19.50","44.66K","0.20%"
"01/19/2023","19.68","19.80","19.99","19.58","53.48K","-0.71%"
"01/18/2023","19.82","20.09","20.25","19.68","65.42K","-1.59%"
"01/17/2023","20.14","19.84","20.19","19.68","60.96K","2.08%"
"01/13/2023","19.73","19.63","19.81","19.46","43.14K","0.71%"
"01/12/2023","19.59","19.65","19.81","19.45","44.81K","-0.31%"
"01/11/2023","19.65","19.55","20.04","19.54","58.36K","0.05%"
"01/10/2023","19.64","19.17","19.83","19.13","80.77K","2.45%"
"01/09/2023","19.17","19.02","19.28","18.92","71.29K","1.11%"
"01/06/2023","18.96","19.38","19.38","18.94","86.20K","-1.96%"
"01/05/2023","19.34","19.60","19.63","19.32","63.58K","-1.02%"
"01/04/2023","19.54","19.70","19.71","19.51","56.12K","-0.81%"
"01/03/2023","19.70","20.00","20.02","19.64","66.15K","-1.70%"
"12/30/2022","20.04","20.40","20.43","20.01","27.36K","-1.23%"
"12/29/2022","20.29","20.23","20.44","20.13","26.93K","0.64%"
"12/28/2022","20.16","20.27","20.49","20.10","49.49K","-0.79%"
"12/27/2022","20.32","20.98","20.99","20.23","44.67K","-3.15%"
"12/23/2022","20.98","20.95","21.18","20.81","33.25K","0.43%"
"12/22/2022","20.89","20.75","21.03","20.60","52.23K","0.67%"
"12/21/2022","20.75","20.65","20.99","20.60","47.68K","0.83%"
"12/20/2022","20.58","20.15","20.70","20.14","74.73K","2.18%"
"12/19/2022","20.14","20.10","20.43","20.03","52.54K","0.25%"
"12/16/2022","20.09","19.88","20.29","19.80","53.26K","0.55%"
"12/15/2022","19.98","20.28","20.73","19.86","105.85K","-1.53%"
"12/14/2022","20.29","19.66","20.41","19.59","98.68K","2.68%"
"12/13/2022","19.76","19.47","19.83","19.31","63.32K","1.96%"
"12/12/2022","19.38","19.68","19.71","19.31","53.29K","-1.12%"
"12/09/2022","19.60","19.73","19.87","19.56","42.69K","-0.41%"
"12/08/2022","19.68","19.57","19.85","19.52","51.40K","1.03%"
"12/07/2022","19.48","19.45","19.54","19.27","45.28K","0.46%"
"12/06/2022","19.39","19.54","19.68","19.36","42.22K","-0.82%"
"12/05/2022","19.55","19.55","19.94","19.52","62.68K","0.36%"
"12/02/2022","19.48","19.66","19.68","19.35","44.75K","-0.71%"
"12/01/2022","19.62","19.70","19.73","19.41","49.73K","-0.05%"
"11/30/2022","19.63","19.52","19.94","19.49","55.09K","0.51%"
"11/29/2022","19.53","19.52","19.78","19.06","72.59K","0.77%"
"11/28/2022","19.38","19.25","19.45","19.05","65.32K","0.26%"
"11/25/2022","19.33","19.78","19.83","19.28","57.87K","-1.13%"
"11/23/2022","19.55","19.74","19.78","19.45","44.73K","-0.96%"
"11/22/2022","19.74","19.94","20.07","19.68","51.89K","-0.60%"
"11/21/2022","19.86","19.98","20.00","19.73","55.90K","-0.95%"
"11/18/2022","20.05","19.60","20.34","19.59","81.00K","1.62%"
"11/17/2022","19.73","20.11","20.20","19.68","82.26K","-2.66%"
"11/16/2022","20.27","20.30","20.48","20.22","81.10K","-0.10%"
"11/15/2022","20.29","19.86","20.33","19.74","90.63K","2.32%"
"11/14/2022","19.83","19.59","19.98","19.50","73.72K","0.97%"
"11/11/2022","19.64","19.45","19.85","19.44","86.89K","1.18%"
"11/10/2022","19.41","19.26","19.43","19.08","91.38K","0.15%"
"11/09/2022","19.38","18.95","19.43","18.85","100.83K","2.00%"
"11/08/2022","19.00","18.70","19.03","18.59","68.46K","1.71%"
"11/07/2022","18.68","18.50","18.80","18.41","68.94K","-0.16%"
"11/04/2022","18.71","18.50","18.82","18.48","76.56K","1.30%"
"11/03/2022","18.47","18.35","18.49","18.20","49.59K","0.00%"
"11/02/2022","18.47","18.45","18.49","18.15","71.01K","0.22%"
"11/01/2022","18.43","18.05","18.50","18.05","86.43K","2.56%"
"10/31/2022","17.97","17.70","18.00","17.67","89.05K","2.22%"
"10/28/2022","17.58","17.72","17.73","17.55","65.48K","-0.73%"
"10/27/2022","17.71","17.88","17.93","17.69","65.95K","-0.84%"
"10/26/2022","17.86","18.10","18.11","17.85","60.60K","-1.38%"
"10/25/2022","18.11","18.16","18.20","18.06","45.21K","-0.11%"
"10/24/2022","18.13","18.32","18.37","18.10","56.77K","-1.36%"
"10/21/2022","18.38","18.38","18.57","18.26","37.04K","-0.05%"
"10/20/2022","18.39","18.64","18.66","18.36","47.51K","-1.39%"
"10/19/2022","18.65","18.73","18.73","18.45","55.75K","-0.11%"
"10/18/2022","18.67","18.77","18.77","18.53","51.33K","-0.53%"
"10/17/2022","18.77","18.81","18.92","18.67","56.48K","-0.37%"
"10/14/2022","18.84","18.83","18.90","18.75","45.90K","0.16%"
"10/13/2022","18.81","18.69","18.83","18.41","54.39K","0.70%"
"10/12/2022","18.68","18.74","18.94","18.57","64.10K","-0.32%"
"10/11/2022","18.74","18.59","18.75","18.35","72.47K","0.70%"
"10/10/2022","18.61","18.68","18.78","18.53","58.99K","-0.37%"
"10/07/2022","18.68","18.31","18.73","18.31","73.04K","1.19%"
"10/06/2022","18.46","17.97","18.50","17.95","74.69K","2.84%"
"10/05/2022","17.95","17.95","18.10","17.89","57.44K","0.22%"
"10/04/2022","17.91","17.52","17.99","17.41","66.97K","2.81%"
"10/03/2022","17.42","17.79","17.83","17.36","59.81K","-5.43%"
"09/30/2022","18.42","18.50","18.60","18.26","4.93K","-0.11%"
"09/29/2022","18.44","18.27","18.48","18.22","17.73K","0.82%"
"09/28/2022","18.29","18.23","18.48","18.10","26.34K","0.55%"
"09/27/2022","18.19","18.42","18.67","18.15","20.67K","-0.87%"
"09/26/2022","18.35","18.26","18.75","18.15","27.46K","0.38%"
"09/23/2022","18.28","18.50","18.55","18.04","48.84K","-1.14%"
"09/22/2022","18.49","18.20","18.52","18.20","29.75K","1.48%"
"09/21/2022","18.22","18.25","18.35","18.08","22.18K","0.16%"
"09/20/2022","18.19","17.81","18.26","17.66","38.03K","2.83%"
"09/19/2022","17.69","17.89","17.91","17.50","30.29K","-1.06%"
"09/16/2022","17.88","18.18","18.21","17.87","64.25K","-1.65%"
"09/15/2022","18.18","18.36","18.38","18.16","78.11K","-0.49%"
"09/14/2022","18.27","18.40","18.55","18.24","82.76K","-0.60%"
"09/13/2022","18.38","18.40","18.59","18.22","101.39K","0.16%"
"09/12/2022","18.35","18.26","18.52","18.13","123.96K","0.71%"
"09/09/2022","18.22","18.01","18.26","17.93","157.68K","1.62%"
"09/08/2022","17.93","18.05","18.24","17.85","112.56K","-0.66%"
"09/07/2022","18.05","17.98","18.34","17.92","107.48K","0.39%"
"09/06/2022","17.98","18.24","18.28","17.93","84.97K","-0.94%"
"09/02/2022","18.15","18.06","18.32","18.03","68.89K","0.89%"
"09/01/2022","17.99","17.86","18.07","17.75","72.16K","0.56%"
"08/31/2022","17.89","18.21","18.25","17.85","56.35K","-1.16%"
"08/30/2022","18.10","18.44","18.52","18.06","43.97K","-1.84%"
"08/29/2022","18.44","18.47","18.51","18.21","47.80K","-0.16%"
"08/26/2022","18.47","17.91","18.49","17.85","75.49K","3.18%"
"08/25/2022","17.90","18.09","18.19","17.71","63.17K","-0.78%"
"08/24/2022","18.04","17.93","18.24","17.90","45.38K","0.84%"
"08/23/2022","17.89","18.00","18.04","17.80","36.07K","-0.28%"
"08/22/2022","17.94","17.94","18.09","17.74","42.03K","-0.83%"
"08/19/2022","18.09","17.78","18.20","17.61","62.70K","1.80%"
"08/18/2022","17.77","18.28","18.28","17.75","53.83K","-2.58%"
"08/17/2022","18.24","18.26","18.43","18.14","36.04K","-0.16%"
"08/16/2022","18.27","18.50","18.54","18.22","47.61K","-1.46%"
"08/15/2022","18.54","18.56","18.70","18.43","49.86K","-0.32%"
"08/12/2022","18.60","18.49","18.65","18.39","39.73K","0.59%"
"08/11/2022","18.49","18.28","18.50","18.18","52.46K","1.15%"
"08/10/2022","18.28","17.98","18.40","17.96","60.74K","1.67%"
"08/09/2022","17.98","17.93","18.07","17.75","40.00K","0.11%"
"08/08/2022","17.96","17.96","18.14","17.79","41.99K","0.11%"
"08/05/2022","17.94","17.66","17.98","17.58","45.25K","2.22%"
"08/04/2022","17.55","17.63","17.86","17.53","42.29K","-1.24%"
"08/03/2022","17.77","17.61","18.03","17.50","51.83K","0.45%"
"08/02/2022","17.69","17.67","17.78","17.36","49.14K","0.51%"
"08/01/2022","17.60","17.58","17.65","17.20","59.73K","0.34%"
"07/29/2022","17.54","17.81","17.89","17.52","47.42K","-1.02%"
"07/28/2022","17.72","17.55","17.97","17.49","79.00K","1.84%"
"07/27/2022","17.40","17.51","17.62","17.32","59.85K","-0.40%"
"07/26/2022","17.47","17.58","17.82","17.35","75.96K","0.00%"
"07/25/2022","17.47","17.86","17.89","17.44","95.11K","-2.35%"
"07/22/2022","17.89","18.42","18.43","17.87","79.86K","-2.51%"
"07/21/2022","18.35","18.70","18.74","18.26","60.91K","-1.71%"
"07/20/2022","18.67","18.87","18.94","18.63","40.66K","-0.90%"
"07/19/2022","18.84","19.31","19.39","18.80","61.38K","-2.94%"
"07/18/2022","19.41","19.27","19.59","19.24","50.32K","0.83%"
"07/15/2022","19.25","18.97","19.38","18.93","52.30K","1.48%"
"07/14/2022","18.97","19.14","19.19","18.82","46.38K","-0.89%"
"07/13/2022","19.14","18.69","19.20","18.69","60.65K","2.41%"
"07/12/2022","18.69","18.80","18.90","18.60","47.00K","-0.90%"
"07/11/2022","18.86","19.05","19.12","18.84","51.31K","-0.84%"
"07/08/2022","19.02","18.49","19.15","18.45","95.07K","2.70%"
"07/07/2022","18.52","18.04","18.59","17.98","76.79K","2.95%"
"07/06/2022","17.99","17.90","18.03","17.75","62.11K","1.07%"
"07/05/2022","17.80","18.20","18.29","17.71","76.00K","-1.49%"
"07/01/2022","18.07","18.45","18.54","18.06","61.11K","-4.04%"
"06/30/2022","18.83","18.52","18.91","18.52","2.41K","1.51%"
"06/29/2022","18.55","18.56","18.64","18.31","21.24K","0.11%"
"06/28/2022","18.53","18.49","18.63","18.38","17.48K","1.26%"
"06/27/2022","18.30","18.39","18.55","18.20","24.80K","-0.38%"
"06/24/2022","18.37","18.39","18.43","18.23","31.76K","-0.05%"
"06/23/2022","18.38","18.42","18.55","18.32","37.10K","-0.38%"
"06/22/2022","18.45","18.60","18.60","18.42","43.51K","-1.13%"
"06/21/2022","18.66","18.60","19.00","18.60","40.69K","0.32%"
"06/17/2022","18.60","18.72","18.96","18.57","38.58K","0.11%"
"06/16/2022","18.58","18.53","18.64","18.39","59.33K","0.65%"
"06/15/2022","18.46","18.66","18.73","18.38","90.37K","-1.28%"
"06/14/2022","18.70","18.71","18.86","18.58","57.57K","-0.05%"
"06/13/2022","18.71","18.80","18.81","18.61","102.31K","-0.85%"
"06/10/2022","18.87","19.30","19.35","18.84","88.71K","-2.18%"
"06/09/2022","19.29","18.99","19.45","18.82","148.35K","1.63%"
"06/08/2022","18.98","18.97","19.17","18.84","113.11K","0.05%"
"06/07/2022","18.97","19.40","19.41","18.94","149.85K","-3.02%"
"06/06/2022","19.56","19.45","19.76","19.45","83.10K","1.40%"
"06/03/2022","19.29","19.35","19.42","19.25","31.79K","-0.31%"
"06/02/2022","19.35","19.38","19.59","19.23","54.01K","-0.46%"
"06/01/2022","19.44","19.40","19.68","19.28","49.33K","0.21%"
"05/31/2022","19.40","19.80","19.92","19.33","54.83K","-1.07%"
"05/27/2022","19.61","19.51","19.73","19.40","30.83K","0.36%"
"05/26/2022","19.54","19.40","19.62","19.27","47.70K","-0.71%"
"05/25/2022","19.68","19.82","19.93","19.54","41.86K","-0.35%"
"05/24/2022","19.75","19.70","19.99","19.45","73.26K","-0.10%"
"05/23/2022","19.77","20.05","20.09","19.72","49.99K","-0.90%"
"05/20/2022","19.95","19.82","20.10","19.73","40.44K","0.91%"
"05/19/2022","19.77","19.76","19.88","19.51","47.69K","-0.30%"
"05/18/2022","19.83","19.95","20.13","19.74","58.65K","-0.85%"
"05/17/2022","20.00","19.66","20.24","19.57","87.60K","1.63%"
"05/16/2022","19.68","19.70","19.70","19.28","75.15K","2.66%"
"05/13/2022","19.17","18.72","19.20","18.68","63.36K","2.84%"
"05/12/2022","18.64","18.47","18.71","18.30","58.51K","0.49%"
"05/11/2022","18.55","18.62","18.73","18.44","48.90K","0.05%"
"05/10/2022","18.54","18.65","18.77","18.51","47.29K","-0.64%"
"05/09/2022","18.66","19.00","19.03","18.56","54.43K","-2.61%"
"05/06/2022","19.16","18.84","19.21","18.57","59.75K","2.02%"
"05/05/2022","18.78","18.74","18.88","18.61","47.63K","0.86%"
"05/04/2022","18.62","18.70","18.91","18.54","57.01K","0.00%"
"05/03/2022","18.62","18.85","18.92","18.59","51.40K","-1.22%"
"05/02/2022","18.85","19.07","19.10","18.69","47.98K","-2.58%"
"04/29/2022","19.35","19.43","19.55","19.35","3.80K","-0.36%"
"04/28/2022","19.42","19.06","19.47","18.94","24.49K","2.10%"
"04/27/2022","19.02","18.99","19.40","18.80","19.22K","0.16%"
"04/26/2022","18.99","19.02","19.19","18.90","29.81K","0.21%"
"04/25/2022","18.95","19.15","19.15","18.87","27.41K","-1.51%"
"04/22/2022","19.24","19.80","19.85","19.21","30.86K","-3.17%"
"04/21/2022","19.87","19.70","19.94","19.57","35.39K","1.27%"
"04/20/2022","19.62","19.80","19.85","19.61","30.97K","-0.61%"
"04/19/2022","19.74","20.20","20.21","19.72","49.26K","-2.57%"
"04/18/2022","20.26","20.14","20.32","19.98","45.14K","1.00%"
"04/14/2022","20.06","20.15","20.35","19.91","49.30K","-0.20%"
"04/13/2022","20.10","20.22","20.51","20.02","90.25K","-0.59%"
"04/12/2022","20.22","20.39","20.48","20.16","126.56K","-0.44%"
"04/11/2022","20.31","20.33","20.37","20.06","109.51K","-0.49%"
"04/08/2022","20.41","19.93","20.45","19.84","128.05K","2.87%"
"04/07/2022","19.84","19.60","20.04","19.59","114.82K","1.28%"
"04/06/2022","19.59","19.70","19.76","19.45","68.33K","-0.31%"
"04/05/2022","19.65","19.71","19.81","19.54","50.77K","0.20%"
"04/04/2022","19.61","19.37","19.77","19.37","62.24K","1.24%"
"04/01/2022","19.37","19.42","19.52","19.25","52.11K","-0.62%"
"03/31/2022","19.49","19.31","19.54","19.24","44.98K","0.10%"
"03/30/2022","19.47","19.23","19.59","19.20","45.84K","1.88%"
"03/29/2022","19.11","19.59","19.60","18.84","78.67K","-2.45%"
"03/28/2022","19.59","19.52","19.64","19.37","43.45K","-0.10%"
"03/25/2022","19.61","19.31","19.65","19.21","46.72K","1.82%"
"03/24/2022","19.26","19.21","19.50","19.20","38.14K","0.10%"
"03/23/2022","19.24","19.15","19.37","19.03","30.22K","0.47%"
"03/22/2022","19.15","19.33","19.33","19.12","32.13K","-0.67%"
"03/21/2022","19.28","19.00","19.34","18.98","36.34K","1.85%"
"03/18/2022","18.93","18.74","19.00","18.57","28.29K","1.28%"
"03/17/2022","18.69","18.62","18.97","18.56","31.33K","0.70%"
"03/16/2022","18.56","18.80","18.85","18.51","32.29K","-0.91%"
"03/15/2022","18.73","18.85","18.90","18.57","57.42K","-2.09%"
"03/14/2022","19.13","19.20","19.20","19.00","36.32K","-0.57%"
"03/11/2022","19.24","19.12","19.29","18.87","45.90K","0.73%"
"03/10/2022","19.10","19.02","19.59","18.96","81.54K","0.84%"
"03/09/2022","18.94","19.43","19.63","18.91","75.19K","-2.52%"
"03/08/2022","19.43","19.20","19.73","19.01","68.66K","0.83%"
"03/07/2022","19.27","19.58","19.89","19.22","100.18K","-0.41%"
"03/04/2022","19.35","18.90","19.48","18.81","101.32K","2.22%"
"03/03/2022","18.93","18.65","18.98","18.45","75.75K","1.56%"
"03/02/2022","18.64","18.50","18.67","18.28","72.44K","1.64%"
"03/01/2022","18.34","17.72","18.43","17.70","80.07K","1.89%"
"02/28/2022","18.00","18.19","18.19","17.84","10.64K","0.06%"
"02/25/2022","17.99","18.33","18.38","17.95","25.00K","-1.80%"
"02/24/2022","18.32","18.69","18.87","18.25","37.97K","-1.13%"
"02/23/2022","18.53","18.48","18.60","18.45","37.00K","0.27%"
"02/22/2022","18.48","18.30","18.50","18.27","46.94K","1.54%"
"02/18/2022","18.20","18.25","18.48","18.11","31.30K","-0.44%"
"02/17/2022","18.28","18.05","18.35","18.05","28.63K","1.16%"
"02/16/2022","18.07","18.15","18.25","18.04","49.15K","0.00%"
"02/15/2022","18.07","18.19","18.27","17.96","91.62K","-0.28%"
"02/14/2022","18.12","18.22","18.40","18.01","41.01K","-0.77%"
"02/11/2022","18.26","18.23","18.35","18.07","69.32K","-0.22%"
"02/10/2022","18.30","18.48","18.54","18.22","75.25K","-0.97%"
"02/09/2022","18.48","18.08","18.68","18.02","165.37K","2.21%"
"02/08/2022","18.08","18.01","18.14","17.84","66.92K","0.17%"
"02/07/2022","18.05","18.16","18.30","17.97","60.63K","-0.99%"
"02/04/2022","18.23","18.01","18.30","17.98","75.86K","1.33%"
"02/03/2022","17.99","17.93","18.12","17.77","61.92K","0.33%"
"02/02/2022","17.93","18.50","18.50","17.86","82.94K","-2.98%"
"02/01/2022","18.48","18.29","18.56","18.17","62.19K","1.43%"
"01/31/2022","18.22","18.30","18.36","17.90","72.98K","0.11%"
"01/28/2022","18.20","18.42","18.50","18.09","52.71K","-1.14%"
"01/27/2022","18.41","18.39","18.53","18.31","38.29K","-0.43%"
"01/26/2022","18.49","18.75","18.81","18.38","62.92K","-1.54%"
"01/25/2022","18.78","18.85","18.95","18.62","52.63K","-0.16%"
"01/24/2022","18.81","18.84","18.98","18.51","55.03K","-0.48%"
"01/21/2022","18.90","18.81","19.11","18.68","47.15K","-0.16%"
"01/20/2022","18.93","19.01","19.29","18.87","64.59K","-0.73%"
"01/19/2022","19.07","18.75","19.15","18.70","67.73K","2.20%"
"01/18/2022","18.66","18.50","18.79","18.45","70.88K","1.91%"
"01/14/2022","18.31","18.10","18.37","18.03","41.51K","1.22%"
"01/13/2022","18.09","18.34","18.42","17.94","53.42K","-1.36%"
"01/12/2022","18.34","18.19","18.47","18.15","53.10K","1.27%"
"01/11/2022","18.11","17.95","18.21","17.85","63.33K","1.57%"
"01/10/2022","17.83","18.15","18.20","17.60","75.29K","-1.22%"
"01/07/2022","18.05","18.26","18.44","17.99","46.86K","-0.77%"
"01/06/2022","18.19","18.31","18.39","18.15","46.25K","-0.82%"
"01/05/2022","18.34","18.80","18.80","18.32","59.41K","-2.19%"
"01/04/2022","18.75","18.75","18.85","18.62","40.17K","0.05%"
"01/03/2022","18.74","18.94","19.01","18.68","20.40K","-0.74%"
